Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),145,107,,,,,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,,10.3,6.7,6,7.3,7.2,,162,,,,,,760,52,27,,,,,73.5,08 September 2022,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),145,107,,,,,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.5,34.4,37.2,,10.4,6.6,6.5,8.2,7.6,,169,,,,,,760,52,27,,,,,73.5,08 September 2022,
ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),145,107,,,,,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,,10.3,6.7,6,7.3,7.2,,162,,,,,,760,52,27,,,,,73.5,08 September 2022,
ABARTH,595,595 1.4 145 BHP Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),145,107,,,,,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.5,34.4,37.2,,10.4,6.6,6.5,8.2,7.6,,169,,,,,,760,52,27,,,,,73.5,08 September 2022,
ABARTH,595,595 1.4 TJET 145bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,107,,,,,Euro 6d,False,WLTP,29.7,46.3,48.7,40.4,41.5,,9.5,6.1,5.8,7,6.8,,153,,,,,,829,39,20,,,,,74.0,08 September 2022,
ABARTH,595,595 1.4 TJET 145bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,107,,,,,Euro 6d,False,WLTP,29.1,43.5,46.3,38.2,39.8,,9.7,6.5,6.1,7.4,7.1,,161,,,,,,829,39,20,,,,,74.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,28.2,41.5,47.1,39.8,40.4,,10,6.8,6,7.1,7,,160,,,,,,493,26,18,,,,,74.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,28.2,40.9,46.3,38.2,38.7,,10,6.9,6.1,7.4,7.3,,165,,,,,,493,26,18,,,,,74.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,561,35,18,,,,,72.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,561,35,18,,,,,72.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,28.2,41.5,47.1,39.8,40.4,,10,6.8,6,7.1,7,,160,,,,,,493,26,18,,,,,74.0,08 September 2022,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),,132,,,,,Euro 6d,False,WLTP,28.2,40.9,46.3,38.2,38.7,,10,6.9,6.1,7.4,7.3,,165,,,,,,493,26,18,,,,,74.0,08 September 2022,
ABARTH,595,595 Competizione 180 BHP Convertible,SA5,Automatic,1368,Petrol,Internal Combustion Engine (ICE),180,132,,,,,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,421,22,16,,,,,74.0,08 September 2022,
